ATCF Name      Date time   ftime(hr)  VMAX0  NCI   OBDV   DSDV   LGDV   HWDV   AVDV   VMXC   DV12   SLAT   SSTN   SHDC   DTL   NCT    OBDX    AVDX    EMDX    EGDX    HWDX    LONC    OBDY    AVDY    EMDY    EGDY    HWDY    LATC
AL04 DORIAN    2013 072700   12         35.   4     3.5    0.5   -2.5    3.5   -1.5   31.5  -10.0   18.1   27.0   16.2 1453.7    3    24.6    -7.0    14.0    -0.0    -7.0    51.3   -37.0    -3.7    29.6     0.0   -25.9    18.6
AL05 ERIN      2013 081506   12         30.   4     1.5    2.5    1.5    2.5   -6.5   33.5    5.0   14.6   27.1    5.2  887.7    4     2.7     2.7   -29.5    -8.0    34.9    27.2   -36.1    -2.8   -13.9    19.4    -2.8    15.0
AL05 ERIN      2013 081512   12         35.   4    -2.2    3.8    2.8   -1.2   -5.2   37.2    5.0   14.7   27.1    5.9 1048.3    4     8.0   -13.4     8.1   -13.4    18.8    28.7    38.9   -27.8    -5.6    38.9    -5.6    14.9
AL05 ERIN      2013 081518   12         35.   4    -4.0    3.0    2.0   -2.0   -3.0   39.0    5.0   15.0   26.9    7.4 1160.3    4   -37.4   -16.1    16.1   -26.7    26.8    29.6    33.3     0.0   -11.1    11.1     0.0    15.6
AL05 ERIN      2013 081600   12         35.   4    -2.8    0.2   -0.8    3.2   -2.8   37.8    0.0   15.7   26.4    4.6 1317.7    4   -32.0   -21.3    21.3   -21.3    21.3    31.1     5.6    -5.6   -16.7     5.6    16.7    16.4
AL05 ERIN      2013 081606   12         35.   4    -0.8    0.2    0.2    1.2   -1.8   35.8    0.0   16.6   25.8    5.0 1468.3    4   -31.8   -21.2    53.0   -21.2   -10.6    32.4   -16.7   -27.8    16.7     5.6     5.6    17.5
AL05 ERIN      2013 081612   12         35.   4     6.0    0.0    1.0    1.0   -2.0   34.0    0.0   17.3   25.7    6.2 1657.0    4    21.1   -31.7    52.8   -10.6   -10.6    34.0    -2.8   -36.1    41.7     8.3   -13.9    18.0
AL05 ERIN      2013 081618   12         30.   4    10.8   -2.2   -1.2    3.8   -0.2   29.2   -5.0   18.0   25.6   10.0 1786.3    4    39.4     7.9    28.9   -13.1   -23.7    35.1    -5.6   -16.7    27.8     5.6   -16.7    18.9
AL05 ERIN      2013 081700   12         35.   4    -0.8   -0.8    1.2    1.2   -1.8   35.8    5.0   18.8   25.5   14.1 1900.0    4    62.8    10.5    20.9   -31.4    -0.0    36.1     2.8     2.8    13.9     2.8   -19.4    19.6
AL05 ERIN      2013 081706   12         35.   4    -1.8   -1.8    0.2    2.2   -0.8   36.8    5.0   19.1   25.2   11.9 2005.7    4    73.0    10.4    10.4   -10.5   -10.4    36.9    38.9    50.0    -5.6   -38.9    -5.6    20.0
AL05 ERIN      2013 081712   12         35.   4     2.2   -0.8    0.2    3.2   -2.8   32.8    0.0   19.9   25.2   13.1 2009.3    4    -5.2     5.2    15.6     5.2   -26.0    37.2    22.2    22.2   -11.1   -11.1     0.0    20.4
AL06 FERNAND   2013 082600   12         45.   4    -7.8   -2.8   -1.8    1.2    3.2   37.8   15.0   19.4   28.6    6.3  -29.0    3    48.7    38.3    27.8    -0.0   -66.3    97.8    18.5     7.4    51.8     0.0   -59.3    19.9
AL07 GABRIELL  2013 090500   12         35.   4    -9.2    3.8    3.8   -3.2   -4.2   39.2   10.0   17.3   29.1    5.4   77.7    3   -10.6   -10.6    42.3    -0.0   -31.7    67.6   -48.1   -25.9    29.6     0.0    -3.7    17.8
AL07 GABRIELL  2013 091012   12         35.   4    11.8    1.8    0.8   -1.2   -1.2   38.2    5.0   31.0   28.2   20.1 1128.7    3    -6.3    22.0   -34.6    -0.0    12.6    64.8    -7.4    -7.4     3.7     0.0     3.7    32.0
AL07 GABRIELL  2013 091018   12         45.   4    -2.2    1.8    3.8   -3.2   -2.2   47.2   10.0   31.9   28.0   20.7 1096.3    4   -25.8    30.5   -16.4   -44.5    30.4    65.1   -22.2     0.0     0.0   -11.1    11.1    32.5
AL07 GABRIELL  2013 091100   12         50.   4   -10.0    1.0    2.0   -1.0   -2.0   50.0    5.0   32.5   28.0   23.4 1040.3    4   -25.7    30.3   -16.3   -44.3    30.4    65.4   -41.7     2.8    13.9    13.9   -30.6    32.9
AL07 GABRIELL  2013 091106   12         45.   4    -6.5    2.5    1.5   -2.5   -1.5   41.5   -5.0   32.8   27.9   19.8  981.3    4     2.3    11.7    21.0   -53.6    21.0    66.2   -33.3    11.1   -11.1     0.0     0.0    32.9
AL07 GABRIELL  2013 091112   12         40.   4    -8.0   -1.0   -3.0    3.0    1.0   38.0  -10.0   32.9   27.8   20.7  942.3    4   -28.0    -0.0     9.3   -37.3    28.0    66.5    -8.3     2.8    -8.3     2.8     2.8    33.0
AL07 GABRIELL  2013 091118   12         35.   4    -1.0    2.0   -1.0    0.0   -1.0   31.0  -10.0   32.9   27.8   21.0  895.0    4   -16.3    11.6     2.3    -7.0    -7.0    67.2     0.0    11.1     0.0   -11.1     0.0    33.2
AL07 GABRIELL  2013 091200   12         30.   4     7.2    0.2   -2.8    1.2    1.2   27.8  -10.0   33.4   27.6   15.9  825.0    4     9.2    18.5    -0.0   -27.7     9.2    67.7   -11.1    11.1   -11.1     0.0     0.0    33.7
AL07 GABRIELL  2013 091206   12         30.   4     5.0    0.0   -2.0    3.0   -1.0   30.0   -5.0   34.0   27.8   12.1  772.7    4    16.1    25.3   -20.7   -11.5     6.9    68.1   -30.6    -8.3    -8.3    13.9     2.8    34.3
AL07 GABRIELL  2013 091212   12         30.   4     3.2    0.2   -0.8    2.2   -1.8   31.8    0.0   34.6   27.7   13.8  748.3    4   -16.0    11.4   -15.9   -25.0    29.6    67.9   -38.9   -16.7     5.6     5.6     5.6    35.0
AL07 GABRIELL  2013 091218   12         35.   4    -9.0    0.0    0.0    1.0   -1.0   39.0    5.0   35.2   27.6   13.4  700.3    2    17.9    -0.0    -0.0    -0.0    -0.0    67.7   -61.1   -16.7     0.0     0.0    16.7    36.4
AL07 GABRIELL  2013 091300   12         35.   3    -7.7    1.3   -1.7    0.0    0.3   37.7    0.0   36.4   27.4   12.9  601.7    2    26.3     8.7    -8.8    -0.0    -0.0    66.9   -27.8    38.9   -38.9     0.0     0.0    37.9
AL09 HUMBERTO  2013 090900   12         30.   4     4.0    1.0   -1.0    4.0   -4.0   36.0    5.0   13.3   28.0   14.3  557.3    3    -7.2   -18.0    25.2    -0.0    -7.2    23.5     7.4   -25.9     7.4     0.0    18.5    13.4
AL09 HUMBERTO  2013 090906   12         35.   4     1.5    1.5    1.5    1.5   -4.5   43.5   10.0   13.5   28.2   11.0  649.0    4   -43.2   -10.8    21.6    -0.0   -10.8    24.2    11.1   -11.1    22.2    11.1   -22.2    13.6
AL09 HUMBERTO  2013 090912   12         40.   4     1.5    3.5    2.5   -2.5   -3.5   48.5   10.0   13.7   28.3   10.1  769.7    4    -5.4   -27.0    -5.4     5.4    27.0    25.5     5.6   -27.8    27.8    16.7   -16.7    13.9
AL09 HUMBERTO  2013 090918   12         45.   3     1.0    4.0    3.0   -7.0    0.0   54.0   10.0   13.9   28.3    9.6  900.3    2   -16.2    -0.0    -0.0    16.1   -16.2    26.4   -16.7     0.0     0.0    50.0   -50.0    14.2
AL09 HUMBERTO  2013 091000   12         50.   4    -3.5    1.5    1.5   -2.5   -0.5   58.5   10.0   14.1   28.3   10.0  966.7    3   -21.5   -21.5    -0.0    -0.0    21.5    27.1   -11.1   -22.2     0.0    44.4   -22.2    14.4
AL09 HUMBERTO  2013 091006   12         55.   4    -9.5    1.5    1.5   -2.5   -0.5   64.5   10.0   14.6   28.2    7.2 1011.3    4   -32.2   -21.5    10.7   -10.7    21.5    27.6   -19.4    -8.3    25.0    -8.3    -8.3    14.9
AL09 HUMBERTO  2013 091012   12         55.   4    -6.5    2.5    1.5   -4.5    0.5   61.5    5.0   14.8   28.2    7.4 1118.0    4    26.8   -16.1    16.1    -5.4     5.4    28.5   -16.7    -5.6    16.7   -16.7     5.6    15.2
AL09 HUMBERTO  2013 091018   12         60.   4    -6.0    2.0    1.0   -1.0   -2.0   66.0    5.0   15.3   28.0    8.9 1167.0    4    18.7    18.7    18.7    18.7   -56.1    28.8   -30.6    -8.3    25.0    -8.3    -8.3    15.9
AL09 HUMBERTO  2013 091100   12         60.   4     4.0    3.0    2.0    1.0   -6.0   66.0    5.0   15.9   27.6    6.3 1197.0    4     5.3     5.3     5.3    16.0   -26.6    29.0   -22.2   -11.1    22.2    11.1   -22.2    16.5
AL09 HUMBERTO  2013 091106   12         60.   4    15.8    2.8    0.8    0.8   -4.2   64.2    0.0   16.4   27.0    5.2 1234.7    4    34.5    13.3     2.7     2.7   -18.6    29.2    30.6     8.3    -2.8     8.3   -13.9    17.1
AL09 HUMBERTO  2013 091112   12         65.   4     8.8    0.8    0.8    2.8   -4.2   71.2    5.0   17.2   26.7    4.3 1273.7    4    42.2    10.6    10.6   -21.1    -0.0    29.3    58.3    13.9    -8.3    13.9   -19.4    18.1
AL09 HUMBERTO  2013 091118   12         75.   4     0.2    1.2    1.2   -0.8   -1.8   79.8   15.0   18.4   26.1    8.5 1298.3    3    52.3    -0.0    -0.0    -0.0    -0.0    29.4    59.3    25.9     0.0   -18.5    -7.4    19.4
AL09 HUMBERTO  2013 091200   12         75.   4    -2.0    1.0    0.0   -2.0    1.0   77.0   10.0   19.5   25.4   10.4 1281.7    4    33.7     2.6    13.0   -18.2     2.6    29.2    77.8    22.2    22.2   -22.2   -22.2    20.5
AL09 HUMBERTO  2013 091206   12         75.   4     2.8   -1.2   -1.2   -0.2    2.8   72.2    0.0   20.8   25.4   16.1 1265.0    4    36.0    15.5    -5.1   -15.5     5.2    29.5    41.7     8.3    19.4   -13.9   -13.9    21.9
AL09 HUMBERTO  2013 091212   12         75.   4     1.2    0.2   -0.8    0.2    0.2   68.8    0.0   22.3   25.1   20.0 1281.0    4    25.5    25.5    -5.1   -25.5     5.1    29.8    -5.6     5.6    16.7    -5.6   -16.7    23.2
AL09 HUMBERTO  2013 091218   12         75.   4    -7.8   -0.8   -0.8   -1.8    3.2   67.8    0.0   23.3   25.0   21.9 1316.7    4    20.3    -0.0   -10.1   -10.1    20.3    30.2   -16.7    -5.6     5.6     5.6    -5.6    24.1
AL09 HUMBERTO  2013 091300   12         75.   4   -12.0   -2.0   -1.0    0.0    3.0   67.0    0.0   23.8   25.0   22.3 1371.3    4   -10.1   -10.1   -10.1   -20.2    40.5    30.7    22.2    -0.0    11.1    -0.0   -11.1    24.4
AL09 HUMBERTO  2013 091306   12         65.   4   -10.8   -2.8   -1.8    1.2    3.2   55.8  -10.0   24.7   24.8   26.2 1434.3    4   -47.8   -17.6    -7.5   -37.7    62.8    31.2   -41.7    -8.3    13.9    -8.3     2.8    25.2
AL09 HUMBERTO  2013 091618   12         40.   4    -8.5   -1.5   -1.5    5.5   -2.5   43.5    5.0   27.9   27.1   22.9 2256.7    3    94.8   -52.0    16.2    -0.0    35.8    43.9  -140.7    -7.4    14.8     0.0    -7.4    28.7
AL09 HUMBERTO  2013 091700   12         40.   4    -1.0    0.0   -1.0    0.0    1.0   41.0    0.0   27.5   27.1   21.4 2296.0    3   120.5   -26.0   -26.1    -0.0    52.1    43.8    -3.7    18.5   -14.8     0.0    -3.7    28.4
AL09 HUMBERTO  2013 091706   12         35.   4     5.2    1.2   -1.8    0.2    0.2   34.8   -5.0   27.9   26.8   17.2 2263.3    4    77.5   -29.1    29.1     9.7    -9.7    43.5    52.8     8.3     8.3     8.3   -25.0    29.0
AL09 HUMBERTO  2013 091712   12         35.   4    -1.0    2.0    1.0    1.0   -4.0   36.0    0.0   29.0   26.7   13.3 2166.3    4    14.4   -14.5    24.1    -4.8    -4.8    43.3    83.3   -16.7     5.6    16.7    -5.6    29.8
AL09 HUMBERTO  2013 091718   12         40.   4   -11.8    3.2    3.2   -1.8   -4.8   41.8    5.0   30.4   26.9    9.9 2020.0    4   -28.6   -19.1    -9.5    38.2    -9.5    43.3    36.1   -19.4    13.9   -19.4    25.0    30.8
AL09 HUMBERTO  2013 091800   12         35.   4    -5.8    1.2   -0.8    0.2   -0.8   35.8   -5.0   31.2   27.0    8.3 1926.0    4   -54.4    -7.1    -7.1    49.7   -35.5    43.3     2.8   -19.4    13.9     2.8     2.8    31.6
AL09 HUMBERTO  2013 091806   12         35.   4    -6.2   -0.2   -2.2    4.8   -2.2   36.2   -5.0   31.7   26.9    7.2 1860.0    4   -54.1   -25.8     2.3    39.9   -16.5    43.5   -30.6    -8.3     2.8    25.0   -19.4    32.3
AL09 HUMBERTO  2013 091812   12         35.   4    -7.2   -0.2   -1.2    3.8   -2.2   37.2    0.0   31.7   26.9    9.7 1856.3    4   -61.0   -14.1    -4.7    14.1     4.7    43.7    16.7   -16.7     5.6    27.8   -16.7    32.4
AL09 HUMBERTO  2013 091818   12         35.   4    -6.5   -0.5   -0.5    3.5   -2.5   36.5    0.0   32.2   26.8   12.6 1806.0    4   -86.1   -11.6    16.3   -11.6     7.0    43.6   -11.1    22.2   -22.2    33.3   -33.3    33.1
AL10 INGRID    2013 091300   12         30.   4     0.2    1.2   -2.8    4.2   -2.8   34.8    0.0   19.7   28.8   18.3  137.0    3   -83.8    10.5   -10.5    -0.0     0.0    94.3   -18.5    -7.4    37.0     0.0   -29.6    19.5
AL10 INGRID    2013 091306   12         30.   4     6.8    1.8   -1.2    0.8   -1.2   33.2    0.0   19.8   28.7   17.6  138.7    4  -104.7    20.9    10.4   -41.8    10.5    94.3   -83.3     5.6     5.6    38.9   -50.0    19.9
AL10 INGRID    2013 091312   12         35.   4    11.5    0.5    0.5    1.5   -2.5   38.5    5.0   19.8   28.7   19.5  129.7    4   -75.9    -2.6    39.1   -23.5   -13.1    94.6   -77.8   -22.2    22.2    33.3   -33.3    20.0
AL10 INGRID    2013 091318   12         40.   4     7.8    1.8    0.8    1.8   -4.2   47.2   10.0   19.7   28.5   18.9   82.3    4    -2.6    28.7   -13.1     7.8   -23.5    95.1   -41.7     2.8     2.8    13.9   -19.4    20.0
AL10 INGRID    2013 091400   12         50.   4     6.5    6.5    6.5   -3.5   -9.5   53.5   15.0   19.7   28.5   15.9   93.3    4    54.8    44.4    13.0     2.6   -60.1    95.1    30.6   -47.2    19.4    52.8   -25.0    20.0
AL10 INGRID    2013 091406   12         50.   4    10.5    3.5    2.5   -0.5   -5.5   54.5   10.0   20.1   28.6   19.0  116.7    4    51.9    31.3    20.8   -20.8   -31.2    94.9    50.0   -50.0    27.8    38.9   -16.7    20.6
AL10 INGRID    2013 091412   12         60.   4    11.5    2.5    3.5   -1.5   -4.5   63.5   10.0   20.8   28.9   24.2  205.7    4   -36.2    67.4    -5.2   -56.9    -5.2    94.3    47.2   -52.8    25.0    58.3   -30.6    21.2
AL10 INGRID    2013 091418   12         65.   4     6.8    5.8    5.8   -9.2   -2.2   68.2   15.0   21.4   29.1   24.7  268.0    4   -59.2    64.5   -18.0   -28.3   -18.0    94.6     2.8   -41.7    -8.3    36.1    13.9    22.0
AL10 INGRID    2013 091500   12         70.   4    -6.5    2.5    3.5   -2.5   -3.5   71.5   10.0   22.1   29.1   21.4  242.0    4   -23.1     7.7    28.2   -23.1   -12.8    95.4   -25.0     8.3   -25.0    30.6   -13.9    22.6
AL10 INGRID    2013 091506   12         75.   4    -9.8    2.2    5.2   -7.8    0.2   74.8   10.0   22.5   29.2   22.2  193.0    4    43.5    23.0     2.6   -17.9    -7.7    96.3   -30.6    -8.3    -8.3    13.9     2.8    23.0
AL10 INGRID    2013 091512   12         65.   4     7.0    1.0    0.0   -3.0    2.0   63.0   -5.0   22.6   29.2   21.2  156.3    4    43.5    23.0     2.6   -17.9    -7.7    96.6     5.6   -16.7    -5.6    27.8    -5.6    22.9
AL10 INGRID    2013 091518   12         65.   4    -4.2   -0.2   -2.2   -4.2    6.8   64.2  -10.0   22.8   29.1   21.0  118.0    4    17.9    38.4    17.9     7.7   -63.8    97.1    27.8   -38.9     5.6    27.8     5.6    23.2
AL10 INGRID    2013 091600   12         65.   4    -7.5    3.5    1.5   -5.5    0.5   62.5    0.0   23.0   29.1   24.7  123.0    4   -63.7   -12.8     7.7     7.6    -2.6    97.2    52.8    -2.8     8.3    52.8   -58.3    23.2
AL10 INGRID    2013 091606   12         65.   4   -16.8    6.2    5.2   -7.8   -3.8   56.8    0.0   23.2   28.6   18.1   51.0    4   -45.9    15.3   -15.3    56.1   -56.3    98.2    63.9     8.3   -13.9    41.7   -36.1    23.1
AL10 INGRID    2013 091612   12         55.   4   -12.5   -1.5   -1.5   -1.5    4.5   37.5  -10.0   23.6   28.1   15.2  -56.0    4    -0.0    -0.0   -10.2    40.7   -30.6    99.2    27.8   -27.8    -5.6    72.2   -38.9    23.4
AL11 JERRY     2013 092906   12         30.   4    -0.8    1.2    0.2    4.2   -5.8   30.8    0.0   25.9   27.9    5.4 1883.0    4    67.1    17.4     7.5   -12.4   -12.4    48.9    30.6     8.3     8.3   -25.0     8.3    26.4
AL11 JERRY     2013 092912   12         30.   4    -1.0    2.0    1.0    1.0   -4.0   31.0    0.0   26.2   27.9    3.9 1988.7    4    44.6    24.8    34.7   -14.9   -44.8    47.9    61.1    16.7    27.8   -16.7   -27.8    26.5
AL11 JERRY     2013 092918   12         30.   4     3.2    0.2    0.2    2.2   -2.8   31.8    0.0   27.1   27.8   10.4 2104.0    3    19.8    -9.9    59.2    -0.0   -49.4    47.0    -7.4    14.8    14.8     0.0   -29.6    27.3
AL11 JERRY     2013 093000   12         30.   4     1.8   -0.2   -1.2    1.8   -0.2   33.2    0.0   27.0   27.7   11.4 2157.0    3    13.2     3.3    32.9    -0.0   -36.3    46.1    18.5     7.4     7.4     0.0   -14.8    27.1
AL11 JERRY     2013 093006   12         30.   4     8.0    0.0   -1.0    3.0   -2.0   32.0    0.0   26.9   27.4   10.8 2184.7    3    89.0     9.9    19.8    -0.0   -29.8    45.9    51.8    18.5    -3.7     0.0   -14.8    26.8
AL11 JERRY     2013 093012   12         35.   4     6.8    0.8    0.8   -2.2    0.8   38.2    5.0   26.8   27.3   12.7 2220.3    3   161.7    23.2     3.3    -0.0   -26.5    45.5   107.4    40.7    -3.7     0.0   -37.0    26.5
AL11 JERRY     2013 093018   12         35.   4     2.8    0.8    1.8   -0.2   -2.2   37.2    5.0   27.2   27.5   17.6 2286.0    4   125.9    17.3    17.4    -2.5   -32.2    44.9    91.7    13.9   -19.4    25.0   -19.4    26.9
AL11 JERRY     2013 100100   12         45.   4   -11.0    0.0    0.0    3.0   -3.0   51.0   10.0   27.4   27.6   21.3 2295.3    4    46.7     7.4    -2.5   -32.1    27.2    44.0   100.0    11.1   -22.2    11.1     0.0    27.2
AL11 JERRY     2013 100106   12         45.   4   -10.0   -1.0    0.0    1.0    0.0   50.0   10.0   27.2   27.5   17.3 2317.3    4     4.9    14.8    -4.9   -34.6    24.7    43.5    94.4     5.6     5.6   -16.7     5.6    27.2
